"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000114503","NCBP2",116.9,116.9,144.1,149.9,91.5,114.7,64,109.8,67,74.3,93,132.9,94.3,69.9,218.6,83.2,128.5,114.1,156.8,75.9,208.2,90.6,134.3,119.4,136.8,180.1,67,77.6,90.2,115.1,166.2
"ENSG00000114520","SNX4",98.5,93.5,83.9,45.9,131.6,60,54.7,74.7,126.8,36.2,58.8,119.5,69,60.1,70.3,97.5,73.8,79.7,145.9,85.8,66.3,111.4,90.9,186.8,156.7,69.4,53.8,73.3,81.8,148.5,88.5
"ENSG00000114529","C3orf52",15.7,3.5,1.1,21.7,7.8,10.7,5.4,1.2,0.2,3.6,17.9,16.9,12.9,24.5,3.3,15.1,17.7,2.5,0.3,0.7,24.6,7.5,35.9,3.6,2.1,9.3,9.4,6.8,0,1.1,10.7
"ENSG00000114541","FRMD4B",17.1,1.2,19.1,11.9,7.9,0.1,0.7,0.6,0.8,0,0,2.3,0,0.1,0.1,0.4,0.1,0,0,0,0.1,0.2,0,0,1.9,1.2,0.1,0.5,9.1,0.7,0.5
"ENSG00000114544","SLC41A3",20.3,17.4,24,16.6,30.4,19,28,11.1,14.4,15.6,34.5,17.3,21.9,35.2,20.6,23.7,13.7,15.9,17.1,10,15.3,30.9,26.4,27,49.4,24.3,30.1,31.6,31.6,11.4,19.2
"ENSG00000114547","ROPN1B",0,0,0.1,0.3,0.1,0.1,0.5,0,0.2,0.3,2.2,0.3,0.5,0.5,0.3,0.1,0.6,0,0.3,0.1,0.4,0.1,0.1,0.8,0.5,0.3,0.6,0.8,0.2,2.3,0.2
"ENSG00000114554","PLXNA1",0.9,98.3,10.6,22.2,10.7,50.6,19.8,43.6,82.4,15.2,2.5,14.7,31.5,15.3,21.5,2,10.8,45.2,30.6,50.7,78,23.5,8.6,22.4,36.1,37.6,82.3,18.2,26.7,14.4,0.5
"ENSG00000114573","ATP6V1A",62.5,36.6,36.6,33.8,74.1,65.5,37.7,38.4,63.5,32,91.7,108.6,98.2,55.3,44.4,115,111.9,45.4,214.5,66.2,108.7,169.1,52.6,135.6,109.1,133.5,121.3,58.5,208.8,137.2,148.6
"ENSG00000114626","ABTB1",5.8,31.2,25,5.4,9.6,4.7,3.4,7.2,6.1,4.4,12.6,11.4,2.4,23.4,15.6,4.4,5.5,20.3,2.6,9.2,8.5,15.1,20,8.3,23.3,21.2,8.3,7.6,24.4,2.9,9.8
"ENSG00000114631","PODXL2",1.2,0.8,0.4,110.2,1,1.2,69,0.7,119.9,0.7,55.4,0.8,0.7,1.8,229.1,2.7,65,2.2,117.8,162.9,103.6,121.1,0.5,18.1,1,20.3,58.9,0.8,314,2.9,0.1
"ENSG00000114638","UPK1B",0,0,0.1,0.6,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0.1,1.2,2.8,1.8,0.4,0,0.1,0.1,0.3,0.2,0.4,0.4,0,0,0.5,0,2.2,0
"ENSG00000114646","CSPG5",0.3,0.9,0,0.3,0.1,0.4,0.1,0.1,0.9,0.2,0.3,0.1,0.5,0.2,0.4,0.5,0.6,0.3,1.4,0.4,1.9,1.2,0.5,2.6,0.2,2.4,2.5,1.2,1,1.1,1.4
"ENSG00000114648","KLHL18",23.3,6.2,15.6,24.7,38.1,41.7,26.5,15.6,26.4,22.8,31.2,15.3,53.7,27.3,25.4,29.9,24.1,24.5,40.6,41.6,17.5,15.8,18.3,40,13.6,21.5,27.6,16.9,22.2,20.2,28.1
"ENSG00000114650","SCAP",67.5,24.2,78.9,86.5,63.9,64,93.5,46.7,55.6,102.1,71,36.9,63.3,65.1,53.5,39.8,55.1,81.5,58.6,67.8,48,54.5,53.8,66.2,59,85.3,97.9,61,81.8,45.9,110.8
"ENSG00000114654","EFCC1",0,0.6,1.7,0,0,0,0.7,0,0.2,0,0,0,0,0,0,0,0,0,1.6,0,0.4,0.3,0.2,0,0,0,0,30.9,0.3,1.3,0
"ENSG00000114656","CFAP92",1.1,1.2,0.9,1,0.6,0.7,8.8,0.4,0.7,1,1.1,0.8,0.8,0.7,0.8,0.9,0.9,1.1,3.1,0.4,3.1,1.4,0.9,2.4,3.1,1.1,2.3,11.4,0.7,3,0.5
"ENSG00000114670","NEK11",0.6,0.2,0.3,0.5,0.4,0.5,0.3,0.1,1.4,0.2,10,0.3,0.3,0.2,0.1,0.6,0.3,0.4,2.5,0.8,1.9,0.6,0.6,7.2,16.8,1.2,0.5,4.3,0.3,2.3,1.6
"ENSG00000114686","MRPL3",233.5,105.1,186.7,208.1,224.3,235.2,138,190.7,328.9,170.9,195.3,301.1,287,153.5,228.3,234.8,154.4,238.3,392.9,173.5,248.2,251.8,184,143.7,207,176,189.4,142.7,310,148.8,323.8
"ENSG00000114698","PLSCR4",0,0,3.1,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0,0.4,0.1,0,0,0,0.1,0.2,0,0.1,0.1,0.7,0.1,0,0,0.3,0.1
"ENSG00000114735","HEMK1",7.7,6.4,11.8,6.8,8.3,4.3,9.3,2.1,6.7,5.4,7.6,3,6.2,7.2,5.9,7.5,4.2,7.7,3.8,5.3,1.9,9.5,9.2,9.2,14.4,4,4.8,13.2,8.8,3.6,5.3
"ENSG00000114737","CISH",6.4,1.1,8.9,3.5,1.3,2.2,3.5,1.8,1.9,6,0.1,1,0,0.2,0.2,0.3,0.2,2,0,2,0.1,1.3,4.2,0.3,0.6,1.1,2.3,3.2,13.9,0.3,7.2
"ENSG00000114738","MAPKAPK3",92.6,13,62.2,51.3,45.7,38.7,64.8,56.2,48.8,76.8,34.1,35.3,42.9,43.8,55.4,26.9,25,111.5,64.5,107.7,37.4,57.4,50.4,20.9,44.3,47.3,76.7,52.1,78.7,30.1,90.8
"ENSG00000114739","ACVR2B",6,8.1,9.8,11.7,4.8,3.5,9.1,4.4,3.6,12.3,0.3,1.4,0.5,5.5,0.4,0.7,1.3,11.1,3.6,4.2,17.9,5.3,14.3,5.4,4.7,3.4,7.7,1.6,3.7,3.6,15.4
"ENSG00000114742","WDR48",28.6,24,44,32.8,30.2,19.5,17.7,25,17.5,26.9,39.4,33.4,33.9,32.3,27.8,38.3,17.8,33.9,25.8,32.3,34.5,25.2,47.3,44,39,45.1,32.7,26.6,31.8,40.2,83.2
"ENSG00000114744","COMMD2",66.6,49.7,46.5,29.3,42.1,24.1,25,64.1,39.3,23.3,37.5,51.6,25.8,24.4,35.2,30.7,40.3,24.8,52.4,39,90.8,40.3,36.9,67.1,61.6,51.4,26.3,34,56.4,47.7,39.3
"ENSG00000114745","GORASP1",21.5,20.2,28.7,20,25.6,14.9,42.7,12.2,19.2,20.1,55.6,50.1,36.2,31.5,41.5,11,15.2,32.3,22.6,37,30,40.2,34.9,40.4,34.9,36.8,21,44.2,49.8,23.6,33
"ENSG00000114757","PEX5L",0.6,0.6,0.4,0.6,1.8,0.4,0.2,0,0.2,0.3,0.2,0.2,0.2,0.1,0.1,1.2,0.5,0.7,0.3,0.3,3.3,0.1,5,4.7,1.7,0.9,1.4,2.2,41.7,23.2,0.5
"ENSG00000114767","RRP9",222.6,27.1,129.2,180.3,162.4,211.5,272.7,112.6,224.2,275.8,118.5,101.8,272.2,161.8,81.8,121,102.6,311.2,228.1,269.2,76.1,149.8,75.8,65.6,85.1,192.8,262.9,55,150.2,109.8,232.7
"ENSG00000114770","ABCC5",24.1,47.3,32.5,30.1,8,5.7,10,6.2,10.8,7,27.8,17.1,24.4,13.3,35.1,17.6,26.5,6.8,10.5,12.3,23.7,9.4,12.8,25.7,18.1,29.6,21.7,10,15,26.2,10
"ENSG00000114771","AADAC",0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0
"ENSG00000114779","ABHD14B",137.6,48.7,46.9,49.2,125.5,67.2,41.2,100.5,30,41.4,46.5,24.8,37.7,99.9,99.6,74.3,76.4,38.4,108.6,185.6,25.4,68.2,71.4,76.9,111.7,52.3,63.9,89.2,234.6,66.3,65.5
"ENSG00000114784","EIF1B",99.3,58.3,77.8,89.1,84,44.1,95.7,94.9,119.5,64.8,108.9,137.4,74.8,106.5,143.6,103.9,112.6,153.1,140.2,80,167.6,106.4,113.6,275.2,58,70.3,22.1,144.7,84.3,118.9,92.3
"ENSG00000114786","ABHD14A-ACY1",0.1,0,0,0.2,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0.3,0.1,0,0.1,0,0.2,0,0
"ENSG00000114790","ARHGEF26",0.2,0.2,4.4,0.4,0.4,0.1,0.1,0,0.3,0,23.2,6.8,9.3,1.8,0.6,10.2,0.6,5.2,0.1,0.3,2.1,2.5,0.2,0.6,0.6,8.1,4.5,0.3,0.1,5.8,1.8
"ENSG00000114796","KLHL24",19.1,68.9,25.1,19.1,11.1,6,7.4,35.1,8.3,10.4,34.8,25.2,8.1,29.2,54.6,53.6,11.4,13.3,11,6.8,150.5,20.3,68.6,88.9,90.3,20.3,17.9,23,26.4,25.2,31.3
"ENSG00000114805","PLCH1",4.3,3.7,3.1,13,0,0.1,0.6,0.2,0.9,0,0.1,0.1,0.5,0.3,0.4,0.3,0.2,0.5,0.1,0.5,0.3,0.1,0.1,0,0.2,0,0.1,8.3,0,0.2,0.2
"ENSG00000114812","VIPR1",0,0.9,0,0,0.3,0,2.9,0.8,0.5,0.4,0.5,0.9,0,0.1,0.2,0.4,0.2,0.1,0.2,2.3,0.5,0.5,0.1,0,0.1,4.9,0.1,0.1,5.4,0.4,0
"ENSG00000114841","DNAH1",6.5,5.7,10.2,9.9,5.9,4.9,8,2.6,19,7.1,11,1.9,4.2,4,14.3,3,2,1.9,1.3,2.1,3.3,9.6,18.2,13.6,16.8,8.4,8.2,16.5,2.1,6.9,10.7
"ENSG00000114850","SSR3",111.6,106.3,88.2,110.4,303.7,79.3,38.1,261,99.1,98.9,87.7,172.4,132.7,57.6,115.2,94.5,92.1,215.3,231,75.7,281.5,464.5,901.3,266.4,682.2,626.7,578.9,523.3,863.6,295.5,629.3
"ENSG00000114853","ZBTB47",9.6,4.7,9.9,0.3,0.8,1.2,0.3,1.1,1.1,0,1.1,0.2,0.1,0.3,2.8,1.1,0.2,13.6,0.5,7.7,10.7,3.5,0.1,0.1,6.7,0.4,8.8,0.5,3.5,0.4,6
"ENSG00000114854","TNNC1",0.5,0.3,0.4,0.4,7.7,0.2,1.1,0.5,2.9,0,1.5,0.5,0.7,1.6,3.6,2.5,0.7,4.3,2.5,1.2,0.5,4.2,4.1,4.2,6.8,1,1.8,1.8,4.4,0.9,0.3
"ENSG00000114857","NKTR",52.2,66.1,62.9,81.1,44.3,17.7,36.3,13.1,31.2,50.6,111.9,18.3,77.4,62.4,49.9,136.2,90.4,89.6,24.2,84.2,32.4,31.4,59.7,54.1,36.8,40.3,27.3,61.9,24.2,63.1,31.9
"ENSG00000114859","CLCN2",4,2.9,4.7,8.5,2.8,2.4,5,2.4,2.6,0.8,4.1,4.9,5.6,3.5,3.4,0.6,0.9,8.2,2.1,4,4.2,1.1,2.2,2.5,6.1,9.2,4.1,3.6,9.5,4.6,5.7
"ENSG00000114861","FOXP1",4,4.9,1.5,5,0,0.9,5.4,17.3,11.3,2.5,5.7,3.4,1.8,4,4.9,6.1,2,16.9,26.3,6.1,10.9,1,1.5,0.2,2.1,3.4,0.7,0.7,0.3,1.9,0.9
"ENSG00000114867","EIF4G1",371.5,130,265.8,355.1,330.9,580.3,492.6,257.8,250,601.9,264.1,324.2,501.7,305.6,245.8,395.7,251.7,369.7,492.3,495.4,593.4,316.4,261.6,377.2,338.5,593.8,443.8,302.8,446,323.7,298
"ENSG00000114902","SPCS1",70.6,21.8,67.1,55.7,103.1,49.2,34.6,62.5,71.4,47.7,46.1,42.9,82.1,44.7,59.6,61.8,36.1,104.9,104.1,59.3,24.7,220.9,230.8,119.2,206.9,327.5,343.2,303.6,360.7,205.7,109.3
"ENSG00000114904","NEK4",31.6,19.3,25.4,22.8,29.5,13.5,33.9,14.7,18.2,29.7,21.5,9.6,25.9,30.1,20.1,29.1,11.7,40.4,28,28.5,10.3,37.7,27.2,39.1,15.8,28.5,37,24.2,19.8,27.2,17.7
"ENSG00000114923","SLC4A3",0.2,0.1,0,0.2,0,0.4,0,0.1,0.1,0,0.3,0.1,0.1,0.1,0.1,0.5,0.2,0.5,0,0.2,0.3,0.1,0.1,0.1,0.2,0,0.1,0.1,0,0.5,0
"ENSG00000114933","INO80D",12,11.8,7.7,11,9.3,6.3,6.4,12.4,6.6,6.3,13.3,6.8,9.6,9.4,8.7,19.6,13,17.2,9.8,9.4,10.8,11.6,12.2,26.9,21,7.6,12.8,12,5.6,18.7,11.4
"ENSG00000114942","EEF1B2",1512.7,1057.8,1725.6,2177.6,2038,1602,1972.1,3374.4,1223.8,2100.2,1887.2,1585.8,2279.9,3270.8,2361.6,1743.6,1813.2,2361.8,2231.6,2699.9,730.5,1332.3,1385.5,596.3,1601.9,913.3,1722.9,1895.2,1057.8,1201.7,1968.3
"ENSG00000114948","ADAM23",0,0,0.2,0.1,8.4,0.1,0.1,0,1.3,0,73.5,0.4,33.1,0.1,0.2,0.5,5.8,13.3,0,0.9,0.1,351.7,0.4,50.9,9.1,18.7,15,2.4,318.6,2.6,6.2
"ENSG00000114956","DGUOK",108.2,135.7,89.3,140.9,154.8,168.5,225,234.2,252.8,146,159.9,196.4,117.7,179.4,195.6,133.3,165.5,105.6,191.7,267.3,137,138.3,138.7,220,125,140.1,86.1,117.4,184,65.7,139.5
"ENSG00000114978","MOB1A",263.3,192.1,246.8,158.5,185,125.9,149,322.3,163.8,129,206.7,132,163.9,228.4,235.7,329.6,263.6,181.6,351.5,218.7,145.5,119.3,106.4,100.2,115.5,147.2,123.5,56.2,144.6,110.5,168.8
"ENSG00000114982","KANSL3",47.3,71.8,44.7,62.2,34.1,48.7,76,37.3,43.8,63.2,49.7,37,40.2,41.8,46.7,34.9,49.8,31.9,45.5,30,57.8,36.5,68.1,26.8,32.5,32.7,52.3,53.9,24.1,27.4,35
"ENSG00000114988","LMAN2L",25.3,40.3,26.8,24.3,31.4,34.6,38.4,34.2,31.9,27.8,24,41.7,38.3,19.4,50.9,14.3,14,17.7,36,39.6,25.9,49.4,34.9,78.2,30.5,36.4,50.3,46.9,22.7,55.7,48.9
"ENSG00000114993","RTKN",11.4,10.3,15.1,13.1,3.5,8.7,14.7,7.9,1.9,12,0.9,6.1,2,5.6,3.5,5.4,0.5,7.1,5.8,11.7,3.7,3.7,6,4.6,12.1,1.8,8.3,1.3,4.2,2,3.8
"ENSG00000114999","TTL",19.5,18.4,27.3,29.9,11.2,11.5,20.6,17.2,7.4,11.4,13.3,14.3,19.9,15.4,10.4,27.1,15.3,14.7,11.1,18.8,13.3,15.7,8.8,12.2,7.3,10.9,10.7,11.9,10.1,11.7,7.8
"ENSG00000115008","IL1A",0.2,0.2,0.1,0.3,0.3,3,0.3,0,0.5,0.1,0.6,0,0.4,1.3,1.6,4.8,2,10.9,0.1,0.5,0.2,0.9,0.4,1,0.5,0.1,0.1,0.7,0.2,8.5,0
"ENSG00000115009","CCL20",0,0,0.4,0.2,3.9,0,0,0,0.2,0,0.1,0.3,0.2,0.1,0.1,0.3,0.6,0,0,0,0,0.4,0.2,0.1,0.4,0,0,0.2,0,33.3,0
"ENSG00000115020","PIKFYVE",42.9,85.6,45.7,39.1,40.2,24.7,28.1,53.8,26.1,33.2,49.8,26,36.2,46.5,46.9,87.5,47.6,46,31.7,67.7,20.7,39.7,11.7,42.5,19.9,16.8,23.4,28.2,24,37.4,19.1
"ENSG00000115041","KCNIP3",0,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.2,0,0.2,0.1,0.3,0.3,0
"ENSG00000115042","FAHD2A",27,46.9,26.2,26.2,26.4,29.8,46.2,43.4,59.1,22.4,23.7,32.6,25.2,30.1,39.2,22.1,20.6,31.7,44.7,32,14.5,38.8,40.5,20.3,22.2,25.3,38,36.9,37.5,26.9,19
"ENSG00000115053","NCL",1113.4,436.3,885.5,1210.3,1089,989.3,1098.2,987,1180.5,1427.6,708.2,963.7,1604.7,935.8,533.5,1087.1,908,846.5,998.4,1115,215.7,687.8,408.9,282.5,502.8,427.4,586.7,455.1,553.1,689.3,649.4
"ENSG00000115073","ACTR1B",85.2,115.8,97.2,91.5,98.7,133.4,100.2,177.9,102,78.9,123.7,72.9,92.7,131.6,143.1,83.9,108.6,96.2,79.9,133.9,132.3,112.1,130,44,79.5,164.9,95.8,153.2,117.4,85.7,81.3
"ENSG00000115084","SLC35F5",14,28.8,20,15.5,14.5,6.5,10,20.5,10.1,10.8,33,22.7,26.3,28.5,25.9,28.9,33.2,12.3,18.6,10.8,30.7,24.9,35.6,28.3,19.7,17.4,49.2,39.7,18.2,27.3,20.7
"ENSG00000115085","ZAP70",61.6,2.3,72.6,49.6,9.1,0.6,34.9,23.4,0.2,0.1,0.2,0.3,0.2,0.7,0.6,0.5,0.4,0.1,0,0.4,3.4,48,1.5,0.3,0.3,0.3,1.6,0.6,5.3,0.6,0.4
"ENSG00000115091","ACTR3",94.2,79.9,123.9,96.7,161.1,144.9,110,146.3,88.5,70.8,158.8,134.9,203,217.3,160.9,287.4,227,224,286.5,207.3,78.2,111.5,103.5,67.4,60.8,150.4,114.9,79.4,99.7,109.1,94.4
"ENSG00000115107","STEAP3",0,0.1,17.2,15.4,8.9,58.3,0.7,30.1,1.8,3.8,0.5,5.6,0.4,1.1,0.6,1.7,4.5,20.2,0.3,12.3,1.3,13.5,28.7,1,3.3,36.9,33.7,9.5,8.3,2.1,25.8
"ENSG00000115109","EPB41L5",8.5,0.2,6.4,20.2,7.2,5.5,14.6,4.1,11.5,11.8,1,7.8,9.2,3.4,1.1,13.8,5.3,56.3,20.8,18,13.5,7.6,7.5,14.6,2,3.2,3.9,7.8,1.9,0.8,0.5
"ENSG00000115112","TFCP2L1",0,0,0,0.1,0,0.2,0.6,0,3.8,0,0.1,0,0,0.1,0.1,11.5,0.2,11.1,3,0.9,4.8,0.7,0.1,0.1,0.1,0,2.4,0,4.1,0.2,0
"ENSG00000115128","SF3B6",308.4,209.8,261.1,232.6,333,265.2,234.9,280.9,307.9,235.4,231.9,344.2,416.6,265.3,370.7,378.1,250.7,222.9,338.5,353.8,231.9,295.7,316.4,601.5,279.3,265.3,226.3,273.9,304.7,248.5,246.2
"ENSG00000115129","TP53I3",12.7,6.6,4.6,13.6,11.2,28.3,47.3,2.8,15.4,2.2,12.8,6.3,3.9,8.3,4.6,11.2,9.5,10.5,4.4,19,8.6,31.4,14.6,9,27,15,12.6,2.6,0.7,19,10.4
"ENSG00000115137","DNAJC27",7.2,11.4,6,4.1,6.6,3.5,7.5,8.5,9.3,5.3,9.3,5.9,8.6,6.9,5.4,11.3,8.2,7.5,4.7,5.9,8.7,5.5,8.8,18,6.6,6.1,4.5,5.7,2.8,10.1,6.6
"ENSG00000115138","POMC",0,0,10.7,0,0.2,3.2,29.8,33.6,0.3,0,0.1,0,0,0.6,0,0.2,0,0,4.6,0,7.5,8.1,0,0,0,0.1,0,0,13.5,0,0
"ENSG00000115145","STAM2",16.7,17.7,19.3,11.6,16.4,13.7,8.9,22.3,7.9,10.2,19.5,17.8,19,15.9,25.8,23.8,24.6,12,18.3,12.3,9.5,25.1,15.2,17.2,12.2,10.9,16,13.5,9.7,21.1,13.4
"ENSG00000115155","OTOF",0,0,0,0,0.1,0,0.1,0,0,0,0.5,0,0,0,0,0.1,0,0.1,3.1,5.5,0.1,0,0.4,0.1,0.1,0,0,0,0,0,0
"ENSG00000115159","GPD2",15.5,14.3,42.4,59.7,65.6,32.6,15.2,45.1,15.1,14.2,27.5,13.6,5.2,20.4,25.4,21.4,6.9,34.8,24.7,62.9,31.6,13,6.6,0.3,4.8,9.6,3.9,12.2,26,1.9,18
"ENSG00000115163","CENPA",51.7,102.3,81.4,99.1,66.7,77.9,107.6,93.5,105.1,70.4,66.1,86.2,53.2,52.5,81.5,69.2,84.1,88.3,125.1,61.4,33.1,127.6,64,23.7,8.3,64.5,49.1,27.5,82,110.9,73.9
"ENSG00000115165","CYTIP",4.5,0.3,121.7,1.2,157.4,65.1,107.5,94.7,33.5,54.1,116.5,44.7,76.4,172,103,26.4,48.7,133.5,0.1,295.9,70.1,234.9,339.4,84.5,191.9,235.8,305.2,118.3,84.6,327.9,157
"ENSG00000115170","ACVR1",2.3,2.7,5.9,2.5,0.2,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,2.3,0.2,0.4,0.9,1.2,0.1,0.6,0.2,2.1,11.7,1.8,2.3,2.9,5.6,13.1,2.8,0.4,0.1
"ENSG00000115183","TANC1",1.2,3.1,1.6,13.3,10.8,3.2,0,0,0.1,2.8,0.1,2.4,17.7,0.2,0.3,1,0.4,1.5,0,0,0.1,49.5,0.3,7.8,12.8,1.1,4.6,2,1.2,67.6,1.3
"ENSG00000115194","SLC30A3",0,15.7,0.1,0.7,0.7,1,1.1,1.4,7.4,0.1,0,0,0.1,2.6,11.9,4.9,0.2,4.1,0.2,2.1,6.4,1.1,0,0.5,0,0.1,0.5,0.1,6,0.3,0
"ENSG00000115204","MPV17",33.9,32.5,39.8,42.9,58.1,63.1,63.5,66.9,45.7,34.2,29.5,42,38.6,39.2,43.2,37.8,38.7,22.3,52.5,34.1,35.1,59.4,58.9,38.8,66.9,36.2,29.3,38.1,47,59.8,46.3
"ENSG00000115207","GTF3C2",77.1,44.7,59.2,66.4,62.6,102.3,120.2,109.1,87.2,100.5,51.3,72.9,79.7,58.5,52.3,79.8,61.5,71.5,74.3,123.1,73.2,86.1,59.8,62.2,81,81.9,60.2,48.5,95.4,77.1,54.7
"ENSG00000115211","EIF2B4",36.8,28.4,36,43.3,24.9,28.3,73.4,41.7,46.2,42,26,37.3,49.2,34.2,25.5,27,32.9,42.8,35.2,50.6,35,45.7,50.7,50.1,44.8,44.5,58.9,35.8,39.8,68.5,39.9
"ENSG00000115216","NRBP1",47.2,48.2,61.4,69.3,59.2,78.7,55.8,56.5,39,75.1,33,36.1,41.9,38.1,29.5,59.2,29.3,29.1,58,58.1,25.4,54.7,60.8,61.8,52.1,45.8,86.8,53.7,39.4,110.1,74.4
"ENSG00000115221","ITGB6",0,0,0,0.2,0.1,0,0,0,0.1,0,2.1,0.1,0.1,0.2,0.3,0.6,0.2,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0,1,0
"ENSG00000115226","FNDC4",0,0,0,0,0.1,0,0,0,1,0,0,0,0,0.2,0,0.6,0.2,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0.5,0
"ENSG00000115232","ITGA4",49,125.4,55.6,102.4,98,44.9,32.5,66,34.3,30,24.5,23,35.9,26.4,29.6,0.8,41.4,0.6,0,34.4,14.6,45.5,157.1,124.6,53.9,66.8,274.2,44,2.2,108.6,189.1
"ENSG00000115233","PSMD14",62,40.4,52.8,87.5,74.1,91.4,43.6,89.6,52.9,71.1,55.3,86.5,84.8,49.5,55,85.6,56.5,66.1,65.5,71.2,46.3,73.2,83.2,93.2,27.2,98.1,76.6,66.7,93.2,85.8,74.9
"ENSG00000115234","SNX17",53,75.1,110.3,93.9,141.8,190.1,186.4,195.4,72.8,131.8,86.4,121.5,103.8,162.7,147.5,96.2,102.6,107,118.8,121.3,75.5,172.1,117.7,103.6,150.2,132.4,151.1,79.6,193.6,163,174.3
"ENSG00000115239","ASB3",14.5,18.5,11.1,14.8,15.2,9.9,14.7,11.9,16.8,11.9,20.1,21,14.2,11.1,14.6,10.1,11.8,9.1,13.3,10.5,32,20.4,24.5,21.5,17.4,9.9,25.2,18.3,13.1,15.7,22.7
"ENSG00000115241","PPM1G",280.7,230.1,212,355.1,323.4,511,503.1,392.3,310.1,421.4,415.1,385.9,456.1,334.4,303.1,396.4,261.3,341.7,344.7,401.9,425.2,295.9,190.4,250.7,176.9,296,235.4,227.2,293.6,386,392.3
"ENSG00000115252","PDE1A",0,0.5,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0.2,0,0,0,0,0.3,0,0.1,0.5,0.1,0
"ENSG00000115255","REEP6",2.9,6.5,4.7,1.4,7.7,2.1,16.7,5.9,27.8,4,6.2,15.1,9,2.1,6.9,0.7,0.8,0.1,0.2,0,4.9,3.2,3.1,2.3,1.4,0.7,26.2,5,22,3.6,0
"ENSG00000115257","PCSK4",3.2,24.6,5.6,1.5,5.1,1,7.7,2.2,7.3,6.5,6.5,5.7,1.6,5.7,15.7,2.7,0.2,0.1,0.2,0.2,3.7,2.1,2.6,3.8,0.4,0.4,1.4,2.4,1.6,2.5,1.7
"ENSG00000115263","GCG",0,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.2,0,0,0.9,0,0,0
"ENSG00000115266","APC2",1.3,1.7,2.2,0.9,1.5,1.4,4.3,3.8,5.4,1.7,3.6,2.4,2.3,2.1,6,3.1,1.7,2,0.6,1.9,5.2,1.6,2.7,11.8,3.3,1.4,1.5,3.6,5,3.6,2.9
"ENSG00000115267","IFIH1",9.3,22.2,11.3,3,50.4,46.7,8.2,38.8,11.5,15.3,45.5,26.9,22.5,1,0.3,33.1,0.4,53,23.4,38.5,13.4,62.2,25.6,36,48.2,53.3,12.6,7,26.6,64.1,25
"ENSG00000115268","RPS15",992.6,695.2,838.7,915.8,1245.3,1837.1,2784.4,1559.8,1793.6,2498,1684.9,1001,1402.1,1900.4,2665.3,1547.7,910.5,1677.4,557.4,4537.8,1795.3,1134.4,1259.1,1959,493.7,1350.5,1608.8,1023.9,1473.4,985.6,2109.1
"ENSG00000115271","GCA",19.6,37.2,18.7,0.2,16.9,6.2,1.8,0.6,3.9,3.4,10.5,22.6,4.8,14.3,0.2,39,15.1,18.9,33.8,17.5,11.6,27.6,9.8,13.6,7.3,19.3,8.5,8,15.7,32.3,10.1
"ENSG00000115274","INO80B",3.3,5,3.9,1.3,2.4,2.8,1,2.3,7.9,1.1,6.3,1.5,1.7,9.7,5,3.2,1.9,4.8,2.9,4.1,3.9,5.9,2.4,3.7,7.7,4.4,6.4,9.1,10.2,3.4,3.2
"ENSG00000115275","MOGS",95.7,82.2,87.4,91.4,128.2,160.6,101.5,106,123.1,99.2,92.5,108.4,134.4,93.9,78.4,86.9,85.4,116.7,73,98.1,91.1,187,172.9,86.9,274.2,200.6,297.7,168,203,124.1,141.7
"ENSG00000115282","TTC31",55,63.2,36,28.5,36.3,47.1,73.7,33.6,42.5,40,49.5,26.9,25,27.5,32.9,35.7,38.3,44.2,25.9,41.1,17.1,39.8,42.2,12.2,42,37.1,35.1,36.9,31,38,32.8
"ENSG00000115286","NDUFS7",24.1,18.2,19.8,21.7,44.3,17.4,26.9,20.2,103.3,21.7,38.1,36.6,51.8,34.8,81.4,50.8,30.1,47.8,4.3,27.3,25.3,48.1,48.9,93.7,32.4,74.3,33,59.4,56.3,54.9,43
"ENSG00000115289","PCGF1",35.4,28.8,23.7,45.7,44,36.6,46.8,41.4,54.2,53.1,30.9,35.5,39.2,43.5,36.6,36.6,26.5,55.7,28.1,46.3,29.3,43.6,56.1,33.4,49.6,33.2,40.6,54.8,30.7,27.3,25.3
