"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000062716","VMP1",37.2,25.5,40,31.5,94,70.5,19.1,44.3,55.5,48.5,33.9,35.1,45.4,23.3,30.1,68.6,28.7,91.7,84,55.4,33.5,71,111.1,62.2,48.3,43.6,39.2,65.7,65,99.3,81.6
"ENSG00000062725","APPBP2",20.8,27.9,18.9,18.7,19.2,9.3,10.5,22.6,14.8,14.6,18.6,13.4,16.6,17.1,15.5,16.3,18.6,14,31.6,11.3,15.7,23,17.6,38,21.5,22.1,24,15.8,22.5,49.1,41.6
"ENSG00000062822","POLD1",172.7,133.2,147.9,208,119.4,166.1,208.3,155.1,109.1,265.1,147.8,159.7,190.3,181.2,116.9,134.7,128.2,197.4,151.1,253.3,113.8,86.3,90.8,36.3,25.5,165,65.8,42.9,165.7,101.2,155.8
"ENSG00000063015","SEZ6",0.2,0.3,0.2,0.2,0.3,0.1,0,0.2,0.4,0,0.3,0.2,0.1,0.3,0.2,0.5,0.2,0.3,0,0.3,0.8,0.3,0.2,0.3,0.4,0.2,0.5,0.2,0.1,0.6,0.1
"ENSG00000063046","EIF4B",526.7,520.1,509.2,736.6,323.5,431.3,277.7,1046.6,827.6,913,1087.4,631.4,842.7,1087.2,1725,513.5,753.8,823.8,1096.9,780.6,618.9,626,803.8,328.8,737.1,339.5,987.3,689.5,565.6,620.6,761.1
"ENSG00000063127","SLC6A16",0.1,1.5,0.5,0,3.7,6.7,4.1,3.3,4.8,0.7,25.9,4.6,3.3,12,20.1,26.4,13.7,6.3,22.5,2.8,4.9,3.3,0.5,0.1,0,0,0.1,0.7,0.2,3.8,0.2
"ENSG00000063169","BICRA",8.7,12.8,11.2,11.5,11.2,18.1,22.6,17.1,9.7,13.9,12,11.7,9.8,24.6,12.5,11.6,9.8,20.4,6.4,10.3,16.9,10,9.4,17.7,11.5,14.2,2.2,16.8,9.6,6.6,13.8
"ENSG00000063176","SPHK2",21.8,10.3,19.4,21.5,26.8,35.8,17.9,12.9,25.1,15.6,22.5,29.1,26,21.7,16.8,13.3,21.9,34.4,5.9,38.4,22.5,29,27.8,21.5,21.2,30.2,15.6,45.8,11.6,26.8,22.9
"ENSG00000063177","RPL18",814.3,640.6,759.5,1361.3,1048,1283.5,734.3,1570,1052.1,1686.7,1525.5,932.1,1163.6,1794.6,1882.7,767.9,957.4,1358.6,1187.5,3503,1137.8,669.5,1192.7,793.4,730.5,749.9,1194.4,1142.8,918.2,603.5,1422.4
"ENSG00000063180","CA11",18.3,12.4,17.9,22.1,13.3,9.7,8.3,4.6,12.3,11.8,8.7,5.2,8.8,44.7,2.6,13,3.7,25.9,9.6,9.7,11.4,5.9,17.6,14.8,8,2.6,3.7,13.7,31.1,44.4,2.3
"ENSG00000063241","ISOC2",46.9,15.1,37.3,65.5,56.4,127.5,54,51.6,64.5,76.4,49.3,63.5,86.8,30.9,58.3,38.9,57.6,42.7,48.7,260.9,49.9,37.9,43.5,44,21,40.5,32.4,59.1,82.8,39.2,79.8
"ENSG00000063244","U2AF2",481.7,207.5,420.7,501.2,377.6,485.7,432.2,351.2,251.4,536.7,376.8,361.2,566.2,465.1,339.7,389.7,436.8,586.5,358,729.9,432.9,318.4,225.5,355.1,195.5,460.9,224.4,341.1,394,252.2,401.8
"ENSG00000063245","EPN1",20.1,16.2,30.3,18,30.1,52.1,44.2,24.7,45.8,56.3,34.5,31.9,48.3,45.1,50.9,21.9,21.5,53.4,27,100.1,67.5,45,23.9,20.7,14.2,65.6,6.6,39.7,96,21.3,25.3
"ENSG00000063322","MED29",59.9,48.2,59.2,58.9,71.9,113.4,73.6,67.8,77.2,60.1,43.2,42.6,45.8,59.7,42.8,53.4,53.3,72.9,67.2,111,85.8,107.7,75.5,117.3,89.5,77.9,61,129.3,81.7,94.6,100.1
"ENSG00000063438","AHRR",0,1,3.9,0,1.1,0.2,0,0.1,0,0.1,0,0.1,0.1,2.2,0.1,0.1,0,0,0.1,6.6,0.3,0.5,0.1,0.1,0,0.1,0.2,5.4,0.3,0.2,0.3
"ENSG00000063515","GSC2",0,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0.1,0,0,0,0
"ENSG00000063587","ZNF275",13.8,22.1,15.5,15.8,35,57.3,13.6,55.8,27.8,24.7,18.8,18.3,22,26.8,24.5,21.5,7.3,97.9,31.3,23.3,159.1,85.6,223.2,40.9,70.6,29.8,91.3,59.9,8.6,25.6,48.8
"ENSG00000063601","MTMR1",57.7,27.1,33.1,28.4,40.2,72,128.4,120.4,55.3,44.9,84,71.8,46.2,72.7,55.6,76.7,60.6,92.2,53.9,65.8,58.2,97.3,48.2,41.8,42.4,56,91.2,21.8,46.2,49.8,32.2
"ENSG00000063660","GPC1",0,12.3,4.9,1.3,0.7,5.9,9,6.4,5.7,1.3,8.1,4.7,2.1,2.6,3.1,3,1.8,1.2,0.9,1.2,5.1,6.7,0.9,2.7,1.7,1.4,10.6,4,92.7,5.2,0.1
"ENSG00000063761","ADCK1",6.1,6.2,5.9,6,10.1,16,17.7,9.9,12.5,8.1,10.6,11.7,13.6,11.5,4.7,6.6,9.9,6.7,4,9.3,4.7,6.8,4.8,10.2,11,4,12,5.9,5.4,7.6,14.4
"ENSG00000063854","HAGH",15.6,19.1,17.7,18.9,20.7,13.3,6.7,8.6,25,16.4,9.3,22.8,8.4,19.3,15.9,8.3,9.1,20.2,3.9,9.9,16,24,78,39.6,39.5,46.2,52.1,144.5,41.6,24.2,21.5
"ENSG00000063978","RNF4",76.5,56.9,55.9,36.7,105.4,119.4,80.4,68.7,72.1,104.9,75,71.5,116.6,73.2,83.4,102.8,85.8,53.4,67.7,49.9,55.2,81.6,53.2,90.6,72.6,117.1,91.3,86.2,45.9,149.7,112.7
"ENSG00000064012","CASP8",32.2,22.9,34.4,26.2,34.1,18.8,33.9,33.2,25.3,17.9,14.6,13.5,18.6,13.3,21.9,24,23.5,41.2,41.9,47.4,23.5,48.2,99.6,44.8,150.2,115.1,63.4,98,95.8,118.6,43.6
"ENSG00000064042","LIMCH1",1.3,0.1,2.3,2.8,0.1,1.8,0,0,0.2,0,0.2,0.3,0.2,1,0.4,1.2,0.8,0.3,0,0,0.1,0.3,0.2,0.2,0.4,0.2,0.5,0.4,0.2,1.2,0
"ENSG00000064102","INTS13",82.6,68.3,103.1,85.4,79.7,75.2,59.9,163.7,234.5,121.2,89.4,124.1,139.1,73.1,187.8,230.1,110.3,137.5,179.6,151.6,120.3,65.8,71.4,48.7,27.8,169,91.9,123.3,168.5,33.1,235.1
"ENSG00000064115","TM7SF3",68.8,116.2,71.1,89.4,50.1,68,32.4,49.1,79.6,55.7,48.7,49.6,43.7,29.1,92,98.7,34,26.2,46.5,39.9,53.8,61.9,41.5,46.6,24.1,62.4,21.9,121.4,115,38.8,126.1
"ENSG00000064195","DLX3",0,0,1.8,0,0.2,0.4,0.1,0,0.3,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0.4,0,0,0.1,0,0,0,0,3.2,1.7,0
"ENSG00000064199","SPA17",2.5,4,4.2,5,2.3,1.3,2,1.2,3.5,1,4.6,1.4,0.8,2.6,2.9,3.2,1.2,1,1.2,2.5,1,1.5,2.6,3.4,3.1,0.8,2.6,7.6,0.4,0.7,1.1
"ENSG00000064201","TSPAN32",0.2,1.3,0.5,0.3,0.5,0.2,2.1,5,0.1,1.5,0.1,1.6,0.1,1.5,0.3,0,0.1,0,0.1,0.2,1.6,0.3,0.7,0,0,0.3,1.7,6.1,0.2,0,1.4
"ENSG00000064205","CCN5",0.1,0.2,0,0.5,0.1,0.1,0.3,0.1,0.3,0.1,1.2,0.4,0.1,0.3,0.6,0.3,0.5,0.3,0,0,0.4,0.2,0.2,0,0.3,0,0.4,0.5,0.1,0.6,0.1
"ENSG00000064218","DMRT3",0,0,0,0,0,0.1,0.1,0.1,0.5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.2,0.1,0,2,0,0
"ENSG00000064225","ST3GAL6",1.7,3.1,1.2,0.4,1.2,0.6,0.4,0.8,0.2,0,25.4,0.1,0.7,9.6,0.1,0.1,0.1,5.2,0,0,0.1,47.6,106.4,65.2,288.1,138.2,349.9,36.9,230.3,23.8,106.9
"ENSG00000064270","ATP2C2",0.2,0.1,0.1,0.3,0.1,0.1,0.1,0,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.5,0.3,0.2,0,0,0.1,0.1,0.2,0.4,0.5,0,0.2,0.2,1.9,1.1,0.3
"ENSG00000064300","NGFR",0,3.9,0.1,0.6,0.3,0.4,0.4,0,0.7,0,0.1,0.3,0.4,0.2,0.8,1.2,0.6,1.2,0.5,0.2,0.4,0.5,0.1,0.1,0.1,0,0,0.3,0.2,1.2,0.1
"ENSG00000064309","CDON",4.2,0.7,1.3,0.3,0.4,0.1,0.4,0.4,0.5,0,0.2,0.5,0.9,0.2,0.3,0.1,0.1,1.3,0.2,0.4,1.2,1.6,3.8,0.4,0.7,6.5,15.3,4.5,0.6,4.1,4.4
"ENSG00000064313","TAF2",20.2,16.5,20.5,22.2,16.3,15.3,23.3,21.5,32.7,20.6,20.8,22.6,19.1,19.6,15.1,29,39.1,18.3,30.8,22.1,14.4,18.5,27.1,53.5,26.8,29.1,40,13.8,17.4,40.3,40.4
"ENSG00000064393","HIPK2",19.5,17.5,10,30.5,54.3,83.2,23.9,105.9,61.6,27.6,0.3,0.2,0.2,0.7,0.9,2,1.4,1.3,47.1,44,49.1,439.6,173.8,62.4,50.8,33.8,101.4,71.9,4.2,84.9,58
"ENSG00000064419","TNPO3",82,110.6,110.4,131.9,139.6,160,85,201.8,118.9,200.3,128.1,155.1,144.4,129.1,173.7,116.1,130,112.4,142.5,203.6,110.9,216.4,143.2,195.8,153.4,184.2,168.4,147.2,103.4,181.7,122.9
"ENSG00000064489","BORCS8-MEF2B",0.2,0.1,0.2,0,0.8,0.3,0.2,0.6,1.1,0.3,2.5,0.7,0.4,1.4,2.9,1.2,2.4,1.5,0,1.2,0.2,0.5,1.7,0.7,0.3,0.1,0.1,0.3,0.1,0.7,0.1
"ENSG00000064490","RFXANK",69.9,43.4,61.1,69.3,105.7,105.7,84.3,83.1,142.2,110.7,61.5,81.5,66.1,113.6,148.2,70.9,102.8,185.8,73.2,109.5,70.9,151.8,156,47,47.9,84.6,66,93.6,110,83.1,92.1
"ENSG00000064545","TMEM161A",60.9,38.6,51.6,57.3,62.2,79.1,35.4,41.8,71.1,77.5,58.9,96.7,84.8,49.2,91.6,38,58,78.5,16.3,43.5,49.2,88.7,86.9,21.6,34.2,57.6,82.9,59,101.1,26.7,97.1
"ENSG00000064547","LPAR2",34.3,34.4,18.8,12.6,16.7,18.9,7.7,14.7,22.8,15.6,88.8,15.7,29.8,18.6,31.5,9.1,28.4,29.6,15.7,55.9,20.1,12.5,9.2,8.3,3.7,0.2,4.5,10.2,10.8,7.5,1.6
"ENSG00000064601","CTSA",36.1,14.1,31.1,18.4,34.4,23,21.8,24.7,19.7,22,11.8,21.9,27,16.5,21.1,22.5,15.1,28.3,26.8,27.9,12.4,112.5,28.1,29.3,126.6,76.3,136.8,29.2,93.6,152.6,33.9
"ENSG00000064607","SUGP2",166.1,299.3,152.2,189.9,145.5,125.6,94.9,55.8,117.1,169.4,257.1,109.7,170.8,254.8,259.2,149.2,171.2,245.4,82.5,185.6,78.5,130.2,92.1,89.1,62.5,137.3,96.7,120.8,103.6,125.2,84.7
"ENSG00000064651","SLC12A2",21.5,7.3,33.3,20.3,20,16.3,11.9,19.4,32.9,13.8,19,14.8,20.4,19.1,17.5,29.7,27.6,12.4,22.3,11.4,30.1,20.6,17.8,19.5,41.4,12.5,24.8,5.3,10.6,20.8,18.7
"ENSG00000064652","SNX24",3.2,9.5,0.8,2.5,4.2,4.7,5.3,3,9,2.3,0.2,12.8,0.2,0.8,1.1,20.1,3,10.8,1.8,3.9,7.3,24.5,0.9,21.7,5.6,11.6,2.7,13.2,12.9,21.5,4.2
"ENSG00000064655","EYA2",0,0,0,0.1,0,0.2,0,0,0.6,0,0,0.1,0,0.1,159.2,0.4,0.2,0.1,0,0,0.1,0.1,0.2,0,0.1,0,0,0.1,5.3,295.4,0.1
"ENSG00000064666","CNN2",17.1,62.1,102.7,101.2,227.3,237,363.2,68.4,53.9,22.4,198.2,136.6,330,405.5,446.8,110.4,250.4,429.4,764.5,1465.1,419.4,205.1,168.6,39.7,14.9,365.5,444.6,155.3,209.8,140.5,377.9
"ENSG00000064687","ABCA7",14.6,25.6,27,7.2,37.5,11.1,73.4,22.2,27.6,20.3,88.3,23.1,35.7,103.7,71.8,72.5,70.8,120.1,104.7,493.5,38.7,28,27.1,39.5,20.6,63.4,69.5,83.3,57.1,80.8,12.1
"ENSG00000064692","SNCAIP",0,0,0,0,0,1.3,0,0,0,0,1,0,0,0,0,0.1,0,16.4,0,0,7.6,1.1,0,0.2,0,64.2,0.2,0,64.6,0,0
"ENSG00000064703","DDX20",44.2,23.4,28.5,26.9,18.8,13,35.4,26.5,26.2,32.6,20.2,25.6,29.8,19,17.6,28.2,27.2,16,25.6,25.2,13,18.5,16.8,15,11.2,13.4,37.2,3.6,12.1,15.7,17.1
"ENSG00000064726","BTBD1",156.1,98.5,149,151.8,113.9,57.3,104.5,162.9,75.3,97.7,161.3,138.8,168.7,119.5,145.7,149.6,139.6,118,224,78.8,241.2,77,95.1,95.8,115.8,121.6,111.1,83.5,87.1,210.4,123.4
"ENSG00000064763","FAR2",5.8,5.3,17.3,4.7,0.4,10.4,0.1,0.4,1.2,0.1,0.4,0.7,0.6,0.6,0.6,0.8,0.8,0.4,0.3,0.5,1.6,0.4,1.1,1.6,1.7,12.1,3.3,11.6,2.3,0.9,1.1
"ENSG00000064787","BCAS1",0.1,3.2,0,0.1,20.4,2.3,0.5,0,12.6,0.1,1.2,0.3,0.8,0.9,0.9,1.6,0.4,5.8,0.7,2.3,5.2,2.2,2.4,0.5,2.9,0.4,0.1,0.2,0.8,2.3,0.3
"ENSG00000064835","POU1F1",0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.1,0,0,0.1,0,0,0,0
"ENSG00000064886","CHI3L2",3.5,11.4,5.8,22.5,212,20.5,27.5,57.3,1445.3,0.5,2.2,39,92.1,107.9,165.6,507.3,832.5,0.2,182.2,13.9,2,3.2,0.4,0.1,0.6,1.2,1,0.1,0.9,0.9,0.1
"ENSG00000064932","SBNO2",58.1,35.8,46.1,41.1,43.7,66.9,98.8,37,62.3,69.5,30.5,45.2,33.6,39.6,60.2,44.7,25,68.8,26,153.2,64.8,94,69.5,65.1,56.2,63.5,85.8,48,62.2,55.6,58.6
"ENSG00000064933","PMS1",28.7,46.2,44.1,34.6,36.1,16.2,15.8,32.8,17.7,13.5,43.7,42.7,34.3,38.6,30.3,60.3,58.2,39.7,39.2,27.6,32.9,23.3,43.2,24.5,14.8,26.4,27.6,30.3,33.2,32.8,25.8
"ENSG00000064961","HMG20B",70.1,75.8,66.5,90.1,38.6,73.2,141.7,78.4,112.1,99.6,80.1,108.8,130,94.6,160.2,103.6,44.9,49.6,60.2,93.9,85.5,83.4,44.4,64.4,50.5,153.3,79.1,84.5,136.6,45.9,72.6
"ENSG00000064989","CALCRL",0,2.1,0.4,0.1,1.2,0.3,0,2.1,0.7,0,0,6.7,0.1,0.1,0.1,0.3,1.1,0.5,0.3,0.7,3.5,1.6,11,1.4,0,0.6,0.8,3.3,14,1.4,4.4
"ENSG00000064995","TAF11",44,42.6,37.7,27.4,29.7,28.4,30.6,28.9,24.5,34,30.6,41.3,26.7,31.9,33.2,32.4,77.9,18.3,28.9,32.3,23.6,62.5,25.2,33,34.1,26.3,22,18.8,33.7,33.1,20.2
"ENSG00000064999","ANKS1A",30.1,14.4,15.6,20.5,16,26,26.8,22.3,17.7,23.4,20.9,18.2,17.9,14.1,15.3,15.6,42.5,11.2,11.8,25.4,30.1,54.8,15.8,32.6,22.5,8.7,16.1,23.8,32.7,16.6,19.8
"ENSG00000065000","AP3D1",84.5,64.6,69.8,89.6,212.1,199,177.1,86.6,186.2,138.5,81.7,105.7,137.4,100.6,129.1,189.7,68.5,169.3,146.6,69.5,115.3,271.9,119.5,242.2,137.8,154.8,232.7,237.5,133.3,259.5,264.8
"ENSG00000065029","ZNF76",30.8,45.1,37.7,34.2,42.1,34.8,26.9,27.6,26.8,34.1,56.7,35.9,30.9,52.8,45.5,29.4,111.4,11.2,5.5,11.9,13.9,68.7,40.9,20.6,43.1,43.1,30.4,33,38.3,21.9,27.8
"ENSG00000065054","SLC9A3R2",1.9,11.1,0.8,44,1.2,6.3,3.1,8.1,36.9,15.9,0.3,0.3,0.4,2,0.8,1.3,1.1,1,0,6.3,12.4,2.6,3.7,4.4,2.8,6.6,6.6,1.1,64,2.2,0
"ENSG00000065057","NTHL1",48,31.7,59.4,99.2,50.7,128.8,95.4,38.3,66.6,126.3,54.8,90.8,109.6,51.3,61.2,39.7,45.3,45.5,35.3,44,45.7,25.3,40.5,38.3,28.4,54.5,67.4,29.4,99.1,38.2,94.7
"ENSG00000065060","UHRF1BP1",34.1,22.6,20,39.6,48,20.2,28.7,42.2,36,38.7,36.6,16.5,35.1,23.4,26,59.3,76.7,24,22.1,36.9,61.9,105.7,54.2,99.6,56.7,33.5,31.5,52.2,29.3,39.3,38
"ENSG00000065135","GNAI3",68.6,44.5,53.3,60,56.1,33.2,47,59.3,47.2,36.1,40.9,43,41.1,38.9,37.4,75.2,50.4,25.3,78.1,36.5,20.6,57.7,70.2,74.7,31.3,22.8,64.2,16.2,33.4,75.8,79.2
"ENSG00000065150","IPO5",223.3,169.1,118.1,198.6,307,250.7,133.9,158.7,107.6,380.6,303.8,518.8,332.9,215.7,254.8,221.2,248.7,278.2,532.3,360.1,420.2,95.4,224.5,67.8,62.9,155,121.7,90.2,141.1,135.8,199.8
"ENSG00000065154","OAT",137.4,75.9,87.3,52.7,37.3,15.8,52,47,68.1,34.7,3.7,54.5,139.6,88.7,66.4,184.2,80.2,33.8,60.2,0,61.8,9,172.1,98,94.1,76.6,382.9,50.9,64.4,57.1,60.5
"ENSG00000065183","WDR3",58.4,32.5,62.7,50.2,45.9,47.5,57.4,58.7,76.5,59.5,30.1,59.6,65.3,43.2,42.2,67.8,52.1,44.3,85.5,69.4,12,48.1,54.1,34.9,41.8,35.7,45.2,13.9,38.4,47,101.6
"ENSG00000065243","PKN2",43.4,76.6,45.7,33.8,22.6,6.4,8.4,21.7,13.6,20,57.8,24.6,30.1,37.2,35.4,50.6,33.4,18.9,22.9,17.4,31.2,33,36.5,35.1,18.5,24.5,13,33.8,21.2,32.8,16.5
"ENSG00000065268","WDR18",180.9,91.7,107.5,138.6,147.5,312,194,118.7,355.7,236.1,99.2,141.1,273.7,94.4,129.8,132.4,72.2,216.4,67.1,73.9,137.2,71.1,150.5,83.7,105.2,234.5,122,159.6,212,106.1,329.1
"ENSG00000065308","TRAM2",18.4,18.3,58.5,52.9,61,68.7,33.9,15,22.2,69.8,17.6,11.5,16.2,10.4,10.3,57.9,26.1,53.1,68.5,71.1,82.2,291.8,49.2,84.9,331.5,333.1,220.2,94.3,242.4,279.6,145.3
"ENSG00000065320","NTN1",3.7,6.9,6.3,53.9,0.5,2.6,0.9,0.9,14.6,0.1,0.2,0.9,0.2,0.3,0.2,0.5,0.5,6.6,0.2,7.5,2.2,0,0.1,0.4,11.7,0.1,0.5,0.9,7.8,0.5,0
"ENSG00000065325","GLP2R",0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0
"ENSG00000065328","MCM10",128.7,103.2,94.4,106.9,62.4,85.3,118.3,44.1,51.5,137.3,52.3,64.2,74.4,51.1,34.1,115.5,82.5,57.3,103.1,75.6,27.9,63.9,65.5,60.7,3.4,68.2,129.7,35.6,48.2,50.4,70.5
"ENSG00000065357","DGKA",15.5,26,2.2,11.3,18.4,8.9,30.7,28.5,62.7,12.5,17.1,14.7,12.9,38.6,57.6,6.3,30.7,11.1,26.2,11.5,22,18.7,26.8,4.9,0.7,3.4,0.1,0.4,5.4,0.8,5
"ENSG00000065361","ERBB3",0.1,0.2,0.1,0.4,0.4,0.1,0.1,0,0.6,0,0.4,0.3,0.3,0.4,0.8,1.8,1.5,0.4,0,0,1.1,8.1,0.3,0.7,1.2,0.1,0.2,0.5,0.7,2,0.1
"ENSG00000065371","ROPN1",0,0,0,0.1,0,0,0.1,0,0,0.2,0.2,0,0.1,0.1,0,0,0,0,0.2,0,0,0,0.1,0,0.1,0,0.1,0.2,0.1,0.9,0
"ENSG00000065413","ANKRD44",3.7,30.3,7.5,7.2,34.8,13.5,24.6,75,12.7,10.9,34.5,12.3,14.4,49.7,58.9,26.2,77.3,15.4,37.7,19.8,20.6,11.2,5,4.6,5.3,17.9,18.4,5.4,25.8,6.1,4.8
"ENSG00000065427","KARS1",292.4,147.9,253.6,333.4,313.2,559.2,475.2,362.9,178,401.7,246.1,316.3,369.1,211.9,256.7,269.4,266.7,291,828.9,544.1,209.6,176.1,254.8,140.4,227.6,134.1,279.1,204.2,416.2,197.6,314
"ENSG00000065457","ADAT1",35.9,23.4,29.2,33.1,43.4,60.2,46.2,35.1,11.4,30,41.2,30.4,34.1,41.5,25.9,45.7,45.3,32.9,82.8,38.3,28.6,25.4,28.1,28.3,58.9,11.9,15.3,47.7,49.8,56.8,30.9
"ENSG00000065485","PDIA5",11,6.9,5,7.1,40.4,16.4,15.1,31.8,40.7,14.4,0.2,38.6,15,5.9,14.5,11.5,12,35.7,34.9,18.7,29.3,78.9,76.3,13.4,64.4,43.2,49.2,48.8,90.4,16.4,93.5
"ENSG00000065491","TBC1D22B",26.6,34.9,33.6,31,57.4,26.3,76.9,24.6,22.9,21.9,42.6,31.1,32.5,32.2,31.1,30.9,39.4,40.7,99.5,44.2,36.5,49.6,25.8,30.8,45.6,22.7,13.3,22.3,27.7,22.6,23.6
"ENSG00000065518","NDUFB4",162.4,173.7,180.1,271.9,177.4,213.4,148.5,109.9,196.3,155.9,123.1,224.1,149.7,108.2,247.7,136.4,158.7,196.6,387.2,226.2,136.5,262.2,161,435.7,169.4,369.2,133.2,266.8,297.4,155,145.9
"ENSG00000065526","SPEN",44,45.1,81,69.7,57.6,74.3,135.2,103.9,111.2,148.6,81.5,82.6,89.6,156.6,69.1,79.2,99.8,44,47.3,78.3,165,66.8,58.3,71.9,58.8,61.6,51.2,70.4,71.8,45,83.1
"ENSG00000065534","MYLK",54.1,15.1,0.6,43.1,0.3,1.8,0.8,0.1,0.1,0.1,0.7,0.5,0.6,0.9,0.6,1.1,0.5,0.4,0.3,0.2,0.6,20,20.4,0.7,2,5.4,50.1,8.8,11.8,1.7,11.8
"ENSG00000065548","ZC3H15",192.6,120.6,217.9,197.1,200.8,171.8,127.4,219.7,115.8,123.8,179.5,231.5,249.6,173.6,109.6,200.6,175.4,211,289.8,152.1,112.3,189.4,172.4,204.9,96,244.9,199.1,167,231.3,178.4,191.8
"ENSG00000065559","MAP2K4",28.8,27.6,27.5,32.8,14.3,16.2,15.3,31.7,27.3,21.8,12.4,12.6,28.7,26.3,14.4,34.2,15.3,17.9,48.6,42.2,18.3,26.9,25.2,21.9,30.4,27.2,32,30.9,11.6,23.4,51.3
"ENSG00000065600","PACC1",36.6,41.2,35.1,78.4,43.2,35.1,42.4,55.5,55.4,62,23.7,57.1,27.4,45.9,32.5,23,37.9,116.5,48.9,63.8,45.9,28.1,30.1,13.7,8.5,16.2,19.6,26.5,30.9,26.4,21.8
"ENSG00000065609","SNAP91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0,2,0.1,0.8,0,0,0.1,0
"ENSG00000065613","SLK",64.1,61.4,53,14.9,25.2,23.1,17,33.1,44.4,22.3,36.8,36.7,44.6,37.1,22.7,47.2,46.1,26.7,42.1,39.8,44.2,21.1,36.8,52.9,51.8,34.1,95.4,37.8,20.4,49.8,30.9
"ENSG00000065615","CYB5R4",24.3,20.4,21.4,5.5,25.4,16.4,10.8,20.7,9.6,14.7,22.7,24.2,18.5,29.1,37.5,17.4,32.3,26.1,40.5,20.3,14.8,15,19,4.7,7.5,27.9,22,10.7,8.6,14.4,25.1
"ENSG00000065618","COL17A1",0.1,0,0,0.4,0.4,0,0,0,0.7,0,0.4,0.3,0.7,0.5,0.8,2.6,1.8,0.3,0,0,0.2,0.3,0.2,0.7,0.4,0,0.4,0.7,0,3.1,0
"ENSG00000065621","GSTO2",0.3,0.6,0.3,0.2,1.4,0.3,0.5,0.3,0.6,0.3,4.4,0.6,0.5,0.5,0.3,0.7,0.7,0.5,0.2,0.3,1,1.7,1.2,3.2,4.6,0,1.1,2.3,0.1,0.7,0.1
"ENSG00000065665","SEC61A2",16.6,36.9,17,12.9,21.8,14.1,12.9,13.7,16.6,13.4,16,15.1,21.2,15.7,12.8,34.2,17.1,22.1,8.3,25.7,13.7,14.4,7.3,14.5,11.2,7.3,7.3,9.1,10.1,20.1,3.9
"ENSG00000065675","PRKCQ",6.3,33.1,15.7,22.8,0.2,0.4,12,0,0.5,0.1,0.4,1.6,0.1,0.3,0.2,0.3,0.3,0.4,2.2,0,15.5,0.1,5.7,0,7.3,4.3,6.1,15.1,0,0.3,0.7
"ENSG00000065717","TLE2",7.7,3.5,0.5,6.1,1.4,5.5,3.6,0.3,3.1,4.3,0.3,19.4,0.2,1.3,0.3,0.4,0.5,5.9,0.1,0.9,8.9,0.2,0.7,11.1,0.4,0,10.2,3.7,4.1,0.6,1.2
"ENSG00000065802","ASB1",35.9,45.1,33.6,37.1,26.4,60.3,39.3,50.7,32.7,45.8,26.4,22.9,40.8,37.3,35.4,37.4,46,26.9,35.3,44.5,28.7,26.9,23.3,30.6,18.6,11.6,29.6,22.9,15,28.5,31.9
"ENSG00000065809","FAM107B",153.2,173.1,123.5,194.8,281.3,124.9,206.1,386.5,137.2,177.7,359.6,153.6,248.4,520.7,227.4,164.2,219,100.6,184.7,153.6,264.5,203.1,120.5,0.9,4.1,117.6,11.4,13.5,133.7,42.1,14.3
"ENSG00000065833","ME1",0,0.1,3.1,0.5,0.2,61.9,0.2,0,3.1,0.1,0.2,0.4,0.2,0.3,0.7,2.2,1.1,0.4,0,0.1,120,22.7,33.6,0.2,0.5,63.2,34.8,17.8,120,14,37.8
"ENSG00000065882","TBC1D1",49.9,70.3,126.1,81.5,29.2,122.7,149,184.2,61.9,121,179,123.5,42.2,301.4,325.6,41.7,56.2,30,79.9,35.4,192.2,97.5,3.7,8.9,6.9,53,15.3,7.4,34.6,55.2,8.4
"ENSG00000065883","CDK13",12.6,18.3,9.2,17.9,22.6,18.5,21.1,21.2,15.2,25.1,43.6,27.2,18.2,25.2,28.4,16.5,37.2,13.8,7,12.7,21.3,9.5,8.3,25.2,13.3,11.8,14.1,28.4,11.7,13.2,15.5
"ENSG00000065911","MTHFD2",205.7,147.3,82.1,117.4,248,61.8,63.9,278.6,136.7,96.1,185.3,104.9,146.6,82.9,114.5,109.7,84.3,215.6,152.6,130.5,153.2,186.1,297.9,175.6,350.3,98.5,125,211.5,114.8,116.5,138
