GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
ZBTB1,x,4,0,0,0.6920000000000001,0.818,1.1179999999999999,0.10449171070942698,0.22011,0.9761020876826724,1.0,1.0,1.0
RHBDF2,x,4,0,0,0.765,0.8305,1.25,0.104502798497175,0.22014,0.9761020876826724,0.671829141329394,0.7197600000000001,1.0
MANSC1,x,4,1,0,0.593,0.8205,1.7,0.10462480816461801,0.22036,0.976531026889198,0.127827195867669,0.25845999999999997,0.9609503497862416
YIF1A,x,4,1,0,0.452,0.764,0.8859999999999999,0.10469139289438302,0.22039,0.976531026889198,1.0,1.0,1.0
MIEN1,x,4,1,0,0.528,0.831,0.975,0.104702492682843,0.22039,0.976531026889198,1.0,1.0,1.0
FETUB,x,4,1,0,0.086,0.852,0.956,0.10475882227381801,0.22052,0.9768757066728452,1.0,1.0,1.0
MCHR1,x,4,0,0,0.826,0.8595,0.991,0.104791314992439,0.22057,0.9768757066728452,1.0,1.0,1.0
MTX1,x,4,2,1,0.501,0.8545,1.474,0.10485833233734597,0.2207,0.9772250405374104,0.337786020423058,0.48731,1.0
SHBG,x,4,2,0,0.569,0.841,1.172,0.105304971657042,0.22146,0.9803631079203334,0.7860699254082208,0.79137,1.0
AACS,x,4,0,0,0.754,0.8355,1.052,0.10535856032928599,0.22158000000000005,0.9804402083333336,1.0,1.0,1.0
SYNPO2,x,4,0,1,0.838,0.8535,1.3719999999999999,0.10536970012271801,0.22158000000000005,0.9804402083333336,0.482272541727136,0.61625,1.0
MCRIP2,x,4,2,0,0.5379999999999999,0.7275,0.9420000000000001,0.10540431952231501,0.22164,0.980478731775052,1.0,1.0,1.0
PHGR1,x,4,0,0,0.7909999999999999,0.8535,1.07,0.10544769734669099,0.22171,0.9805614645997224,1.0,1.0,1.0
BTG1,x,4,1,0,0.564,0.8565,0.9129999999999999,0.10549228185829304,0.22180999999999998,0.9805884508670519,1.0,1.0,1.0
NFASC,x,4,1,0,0.6,0.8155,0.94,0.105503429653173,0.22183000000000005,0.9805884508670519,1.0,1.0,1.0
IL2RB,x,4,0,0,0.723,0.8515,0.9890000000000001,0.10553687703857999,0.22186999999999998,0.9805884508670519,1.0,1.0,1.0
SAA2,x,4,2,0,0.308,0.7405,0.9309999999999999,0.105586546587709,0.22199000000000002,0.9807037315157116,1.0,1.0,1.0
PRR23D1,x,4,2,0,0.54,0.7275,0.9159999999999999,0.10560311841293801,0.22202,0.9807037315157116,1.0,1.0,1.0
M1AP,x,4,2,0,0.674,0.7705,1.239,0.105603789812935,0.22205,0.9807037315157116,0.6880697780916422,0.72911,1.0
F2,x,4,0,0,0.6659999999999999,0.8125,0.9279999999999999,0.105771176770697,0.22233000000000008,0.9817135481635484,1.0,1.0,1.0
CLDN4,x,4,1,1,0.57,0.846,1.34,0.10594988822967699,0.22266,0.9829436258660508,0.5302285751858,0.6474300000000001,1.0
VWF,x,4,1,0,0.664,0.8625,1.088,0.10617351761331,0.22299000000000002,0.9839459487534626,1.0,1.0,1.0
RWDD4,x,4,2,0,0.41,0.7185,1.022,0.106200339112301,0.22299000000000002,0.9839459487534626,1.0,1.0,1.0
OR2T33,n,4,2,0,0.396,0.7265,0.9470000000000001,0.10643102116208801,0.22335,0.9853070043849528,1.0,1.0,1.0
TERB2,x,4,0,1,0.655,0.8395,1.588,0.10649825401811501,0.22351,0.9857853368712506,0.21338775530885892,0.36509,1.0
TMEM165,x,4,1,0,0.552,0.84,1.034,0.106554299737171,0.22359,0.9859106920415226,1.0,1.0,1.0
SELENON,x,4,0,0,0.7020000000000001,0.818,0.971,0.106655224044869,0.22382,0.9866972555350552,1.0,1.0,1.0
PHGDH,x,4,1,0,0.597,0.8485,1.079,0.106711316445655,0.22395,0.9869473720608576,1.0,1.0,1.0
MAST3,x,4,1,0,0.682,0.8490000000000001,0.925,0.10674497988879099,0.22398,0.9869473720608576,1.0,1.0,1.0
ZNF84,x,4,1,0,0.715,0.855,1.006,0.106846006230433,0.22409,0.9872045056464624,1.0,1.0,1.0
FBXL16,x,4,1,0,0.611,0.8475,0.9840000000000001,0.106958321076526,0.22428,0.9878138709677421,1.0,1.0,1.0
BRSK2,x,4,2,0,0.501,0.818,1.261,0.107031857181794,0.22444,0.9882908546417876,0.654147808657635,0.71038,1.0
KIAA0556,x,4,1,0,0.509,0.8355,1.124,0.10722814880612799,0.22471,0.9891561363113056,0.8449859422606529,0.8317700000000001,1.0
GRID2IP,x,4,1,0,0.653,0.792,1.2109999999999999,0.10723939996466499,0.22474,0.9891561363113056,0.729354624168758,0.7542300000000001,1.0
VTI1A,x,4,1,0,0.6679999999999999,0.8205,1.001,0.107340690403137,0.22488000000000002,0.9895366973532796,1.0,1.0,1.0
TMEM131,x,4,2,0,0.395,0.7635,1.062,0.10738180168032,0.22493000000000002,0.9895366973532796,1.0,1.0,1.0
ALDH3B2,x,4,2,0,0.522,0.7625,1.004,0.107665395602075,0.2254,0.9913762080073629,1.0,1.0,1.0
HOMER3,x,4,2,0,0.381,0.8270000000000001,1.3319999999999999,0.10773216326323799,0.22546,0.9914119852772026,0.542619605319004,0.65464,1.0
FAAP20,x,4,0,0,0.7490000000000001,0.823,1.0659999999999998,0.10780280823276,0.22566999999999998,0.9920988273166246,1.0,1.0,1.0
CHRDL2,x,4,1,0,0.633,0.8490000000000001,1.078,0.10783666575102804,0.22571999999999998,0.9920988273166246,0.890371055797201,0.8494299999999999,1.0
TRAPPC9,x,4,0,0,0.596,0.7875,1.0190000000000001,0.107859240764657,0.22578,0.9921344137931036,1.0,1.0,1.0
C1orf137,x,4,0,0,0.738,0.8535,0.919,0.107915689970506,0.22587,0.992301781199724,1.0,1.0,1.0
PODXL2,x,4,1,0,0.631,0.8455,0.9590000000000001,0.10801734055961801,0.22605999999999998,0.9929082950367648,1.0,1.0,1.0
EIF4E3,x,4,0,0,0.72,0.841,1.001,0.10820949462771799,0.22641999999999998,0.9942610383643464,1.0,1.0,1.0
MGRN1,x,4,2,0,0.509,0.7859999999999999,1.202,0.108300297741521,0.22655999999999998,0.9946473128158017,0.7435639728098551,0.76298,1.0
C1D,x,4,1,1,0.593,0.7335,2.026,0.10835656603386801,0.22665,0.9948139494833524,0.0188736843687343,0.05671,0.6007571428571429
ZFP91,x,4,1,0,0.5589999999999999,0.8540000000000001,0.96,0.108526403876331,0.22691999999999998,0.9955857126463162,1.0,1.0,1.0
ECH1,x,4,1,0,0.693,0.8435,1.084,0.10853773173505198,0.22693000000000002,0.9955857126463162,1.0,1.0,1.0
CEP295,x,4,2,0,0.297,0.725,1.109,0.10865174816303899,0.22714,0.996278361633777,1.0,1.0,1.0
SAPCD1,x,4,0,1,0.645,0.812,1.4409999999999998,0.108843836043706,0.22746,0.9973996559633028,0.381445229201625,0.52854,1.0
CCDC120,x,4,2,0,0.645,0.785,1.2770000000000001,0.108889226183994,0.2275,0.9973996559633028,0.629791586834425,0.69857,1.0
G6PC3,x,4,0,0,0.664,0.8255,1.203,0.10899139301928802,0.22764,0.9977845906902086,0.7410230793257941,0.7612800000000001,1.0
CABIN1,x,4,1,0,0.545,0.8515,1.214,0.10907068176941302,0.22773000000000002,0.9979502407152682,0.7254180996166,0.75148,1.0
L3MBTL2,x,4,1,0,0.44,0.81,1.055,0.109616919840181,0.2286300000000001,1.0,1.0,1.0,1.0
C1QTNF9,x,4,2,1,0.354,0.7955,1.401,0.109674975393924,0.22871,1.0,0.4401884341010421,0.5826100000000001,1.0
NBPF8,x,4,1,1,0.11,0.9259999999999999,1.611,0.109691778638629,0.22871999999999998,1.0,0.19212091803014492,0.34299,1.0
CYP11A1,x,4,1,0,0.5920000000000001,0.816,0.9359999999999999,0.10977646701917,0.22885,1.0,1.0,1.0,1.0
A2ML1,x,4,2,0,0.457,0.7395,1.0759999999999998,0.109876676002841,0.22896999999999998,1.0,1.0,1.0,1.0
RAF1,x,4,1,0,0.28600000000000003,0.805,1.294,0.10992473503416,0.22906999999999997,1.0,0.604171021456291,0.6857,1.0
ZZZ3,x,4,1,0,0.135,0.7395,0.917,0.110027448157304,0.2292,1.0,1.0,1.0,1.0
UGT1A8,x,4,0,0,0.708,0.821,1.139,0.11008453434956401,0.22929000000000002,1.0,1.0,1.0,1.0
DFFB,x,4,0,0,0.715,0.8185,1.0170000000000001,0.110153059792325,0.22941999999999999,1.0,1.0,1.0,1.0
CORO6,x,4,0,0,0.8140000000000001,0.8605,1.008,0.110164483034066,0.22941999999999999,1.0,1.0,1.0,1.0
TCEAL9,x,4,1,1,0.091,1.123,1.71,0.110213436582101,0.22955,1.0,0.0555826926501873,0.13382,0.8190743836055075
ZNF497,x,4,2,1,0.34299999999999997,0.898,1.624,0.110229975552976,0.22955,1.0,0.18177170585429397,0.33142,1.0
RCVRN,x,4,0,0,0.7929999999999999,0.8425,1.006,0.110713583070959,0.23026,1.0,1.0,1.0,1.0
CEP63,x,4,1,0,0.598,0.8575,1.297,0.11072503899747001,0.23026,1.0,0.5978959643446811,0.68278,1.0
SHANK2,x,4,1,0,0.516,0.7959999999999999,1.0659999999999998,0.11080524916013401,0.23035999999999998,1.0,1.0,1.0,1.0
SERPINE2,x,4,1,0,0.654,0.8555,1.256,0.11104607575766999,0.23069,1.0,0.663212495780058,0.71545,1.0
SLC22A20P,x,4,1,0,0.635,0.799,1.138,0.11116085848097698,0.23091,1.0,0.8284223292902709,0.82155,1.0
TMEM184B,x,4,0,0,0.687,0.813,0.983,0.11128719651970402,0.23109000000000002,1.0,1.0,1.0,1.0
ANKRD13D,x,4,0,0,0.684,0.8655,0.958,0.11129868579818901,0.2311,1.0,1.0,1.0,1.0
B4GALNT3,x,4,2,0,0.5329999999999999,0.778,1.095,0.11130923028427901,0.23112,1.0,1.0,1.0,1.0
OPTC,x,4,1,0,0.72,0.8695,1.179,0.111425111886131,0.23121,1.0,0.7766904705692409,0.78488,1.0
KLHDC8A,x,4,0,1,0.667,0.8335,1.47,0.11145960573611999,0.23131,1.0,0.343078715459748,0.49241999999999997,1.0
ABHD8,x,4,1,0,0.6629999999999999,0.813,1.045,0.11179335579173598,0.23185,1.0,1.0,1.0,1.0
DENND6A,x,4,0,0,0.626,0.8545,1.146,0.11209305691044802,0.23235,1.0,0.819552392973861,0.81543,1.0
ADAM15,x,4,0,0,0.8290000000000001,0.8545,1.1440000000000001,0.112185363355828,0.23246,1.0,0.8213333993883059,0.81662,1.0
FAM43B,x,4,1,0,0.32299999999999995,0.8205,1.014,0.112219989278863,0.23254,1.0,1.0,1.0,1.0
PRPSAP2,x,4,0,1,0.8590000000000001,0.8695,1.682,0.112381656296235,0.23279,1.0,0.13900808485267802,0.27535,0.970554167434999
CHCHD5,x,4,2,0,0.569,0.7345,0.914,0.112392282088346,0.23281,1.0,1.0,1.0,1.0
TGFBRAP1,x,4,1,0,0.638,0.7859999999999999,1.057,0.11255501603618401,0.233,1.0,1.0,1.0,1.0
OSBPL9,x,4,0,0,0.589,0.7755,1.6869999999999998,0.11263596860906099,0.2332,1.0,0.136188288851984,0.27146,0.9684980679918259
BFSP2,x,4,0,0,0.6779999999999999,0.7845,1.156,0.112751671838611,0.23345,1.0,0.8071009542148991,0.80698,1.0
GPR37L1,x,4,0,0,0.6659999999999999,0.841,0.996,0.112763245830178,0.23346,1.0,1.0,1.0,1.0
APTX,x,4,1,0,0.703,0.8685,0.884,0.11290218575639502,0.23374,1.0,1.0,1.0,1.0
FAM102A,x,4,1,0,0.633,0.843,1.2009999999999998,0.112948520409659,0.23376999999999998,1.0,0.744660437417598,0.76375,1.0
DGKG,x,4,1,2,0.094,1.2425,1.439,0.112954984444215,0.23376999999999998,1.0,0.0914453379442916,0.19919,0.9134605824544584
FXR2,x,4,0,0,0.7929999999999999,0.8690000000000001,1.004,0.112971691738379,0.2338,1.0,1.0,1.0,1.0
COX19,x,4,2,1,0.109,0.747,1.754,0.113003159506783,0.23384000000000002,1.0,0.0952128494105413,0.20567,0.9192447288452548
LYPD5,x,4,1,0,0.708,0.8340000000000001,1.052,0.11304122173285801,0.23390999999999998,1.0,1.0,1.0,1.0
CCNB1IP1,x,4,2,1,0.5579999999999999,0.7775,1.4080000000000001,0.113054119773422,0.23396,1.0,0.430430573078645,0.57412,1.0
RSPH10B,x,4,2,1,0.525,0.7765,1.5390000000000001,0.11322404703882599,0.23414000000000001,1.0,0.26151359112955397,0.4134600000000001,1.0
CATSPERZ,x,4,0,0,0.807,0.8525,0.92,0.11329637048499601,0.23426,1.0,1.0,1.0,1.0
ZNF2,x,4,2,1,0.42,0.823,1.661,0.11337706006926701,0.23435999999999998,1.0,0.153505200414,0.29546999999999995,0.9836704126044568
RAD51B,x,4,2,1,0.588,0.759,1.454,0.11341245391136899,0.23444,1.0,0.36356489051584295,0.5121399999999999,1.0
ATP7B,x,4,0,0,0.6679999999999999,0.8295,1.114,0.11347052063708,0.23455,1.0,1.0,1.0,1.0
NCOA6,x,4,2,0,0.42100000000000004,0.7585,1.0590000000000002,0.113516986023615,0.23463,1.0,1.0,1.0,1.0
RSAD1,x,4,2,1,0.691,0.7825,1.406,0.11355184206697899,0.23475,1.0,0.43198681900756003,0.57553,1.0
USP17L12,x,4,2,0,0.23399999999999999,0.7345,1.306,0.11361522800061699,0.23483,1.0,0.5845880214858921,0.67583,1.0
CASP9,x,4,0,0,0.757,0.8605,0.909,0.113656446214759,0.23495,1.0,1.0,1.0,1.0
ABHD14B,x,4,1,0,0.77,0.856,1.128,0.113761104388823,0.23517,1.0,0.8408098450832471,0.82909,1.0
PF4,x,4,1,0,0.449,0.807,1.105,0.113796002452629,0.23523000000000002,1.0,0.865716476137134,0.84245,1.0
FZD9,x,4,0,0,0.691,0.81,1.068,0.11393565473644306,0.23544,1.0,1.0,1.0,1.0
DOK1,x,4,2,0,0.517,0.764,1.092,0.114052105007457,0.23559000000000002,1.0,1.0,1.0,1.0
ATP2A1,x,4,1,0,0.649,0.8145,0.9359999999999999,0.11412200718489801,0.23571,1.0,1.0,1.0,1.0
IQCJ,x,4,1,0,0.589,0.866,1.416,0.114145313246493,0.23579,1.0,0.4180028815522629,0.56245,1.0
SLC2A4,x,4,0,0,0.754,0.8515,1.136,0.114168621975971,0.2358,1.0,0.8313503020940809,0.8234899999999999,1.0
NXNL1,x,4,0,0,0.605,0.8195,0.91,0.114355187855092,0.23611,1.0,1.0,1.0,1.0
PDHA2,x,4,0,0,0.784,0.862,1.119,0.11443686411771001,0.23623000000000002,1.0,0.8506366939491341,0.8348899999999999,1.0
SLC52A1,x,4,0,0,0.708,0.8585,0.9990000000000001,0.11450689835414501,0.2363,1.0,1.0,1.0,1.0
EXO5,x,4,1,0,0.57,0.8420000000000001,1.214,0.11463535681435,0.23656999999999997,1.0,0.725927173686734,0.75184,1.0
FAM110D,x,4,1,0,0.428,0.821,1.109,0.114822349544078,0.2368,1.0,0.86136775070684,0.84041,1.0
TENT5B,x,4,1,1,0.733,0.8315,1.3940000000000001,0.11489251583571,0.23697,1.0,0.44978737763497495,0.5911,1.0
PLEKHG4,x,4,0,1,0.81,0.86,1.679,0.11496270613693599,0.23709000000000002,1.0,0.140899474245163,0.27807,0.9727558549506758
PRSS3,x,4,2,0,0.413,0.7615,1.127,0.115167686806735,0.23738,1.0,1.0,1.0,1.0
MZF1,x,4,1,1,0.7120000000000001,0.8245,1.798,0.115302297723455,0.2377,1.0,0.0740406522469243,0.16837,0.8732656902630865
ZMYND10,x,4,0,0,0.77,0.8675,1.258,0.115325738507249,0.23776,1.0,0.66011901719935,0.71375,1.0
ITGA10,x,4,1,0,0.547,0.8705,1.113,0.11538435213760499,0.23781999999999998,1.0,0.8569022291913859,0.8383,1.0
MYBPC3,n,4,1,0,0.604,0.8190000000000001,1.187,0.11546643923004901,0.23799,1.0,0.764204431417476,0.77613,1.0
PDCD6,x,4,2,0,0.348,0.8959999999999999,1.3659999999999999,0.115527017619083,0.23808,1.0,0.3363750560523289,0.4862800000000001,1.0
ERLEC1,x,4,0,0,0.802,0.855,1.024,0.11566592964423901,0.23828000000000002,1.0,1.0,1.0,1.0
CASQ1,x,4,0,0,0.78,0.868,1.167,0.11574812877457905,0.23839000000000002,1.0,0.7922890719395079,0.7960699999999999,1.0
WNK3,x,4,2,0,0.6890000000000001,0.785,1.162,0.11585386138605999,0.23851999999999998,1.0,0.799859565574452,0.80156,1.0
PPIP5K1,x,4,1,0,0.5870000000000001,0.8725,1.072,0.116006681631971,0.23869,1.0,1.0,1.0,1.0
COL8A1,x,4,1,0,0.594,0.8445,1.551,0.116194922800271,0.23906,1.0,0.24988255941325305,0.40178,1.0
SPIDR,x,4,0,1,0.721,0.81,1.321,0.116312660220962,0.23928000000000002,1.0,0.55972635653684,0.66347,1.0
SERINC4,x,4,0,1,0.794,0.8525,1.272,0.116430464325596,0.23956999999999998,1.0,0.6374054985867329,0.70202,1.0
IGFBPL1,x,4,1,0,0.643,0.8320000000000001,0.956,0.11659550209938001,0.23974,1.0,1.0,1.0,1.0
SLC6A8,x,4,2,0,0.22899999999999998,0.7979999999999999,1.046,0.11665894437342901,0.2398,1.0,1.0,1.0,1.0
MBTD1,x,4,0,0,0.7859999999999999,0.873,1.1740000000000002,0.116796080816523,0.23997,1.0,0.7831794331883342,0.78952,1.0
GUCA1B,x,4,0,0,0.816,0.851,0.904,0.11691415831564,0.24015999999999998,1.0,1.0,1.0,1.0
MAST2,x,4,1,0,0.591,0.843,1.038,0.11703230249387199,0.24034,1.0,1.0,1.0,1.0
SPATS1,x,4,0,0,0.7979999999999999,0.8645,1.045,0.117055939330923,0.24044000000000001,1.0,1.0,1.0,1.0
CELSR3,x,4,0,0,0.758,0.8385,0.917,0.117079578835091,0.24045,1.0,1.0,1.0,1.0
CASR,x,4,2,1,0.56,0.8035,1.742,0.117088731800127,0.24045,1.0,0.10152170926241802,0.21658000000000002,0.9311312204989886
TTC21A,x,4,1,1,0.5,0.8135,1.551,0.117150513350211,0.24056,1.0,0.249799287050923,0.40168000000000004,1.0
SAMD15,x,4,1,0,0.175,0.7755,1.194,0.117295229652119,0.24079,1.0,0.7552170880152379,0.7702,1.0
UGT3A2,x,4,1,1,0.75,0.8420000000000001,1.306,0.117304287145529,0.24079,1.0,0.5838926595622471,0.67547,1.0
CD200R1L,n,4,0,0,0.7929999999999999,0.852,1.4980000000000002,0.11731612056634501,0.2408,1.0,0.30723972564400703,0.45799999999999996,1.0
XYLT2,x,4,0,0,0.821,0.872,0.922,0.11748185846666499,0.24101,1.0,1.0,1.0,1.0
CEACAM16,x,4,0,0,0.7,0.82,1.229,0.11749370188870899,0.24101999999999998,1.0,0.7029317366472151,0.7379600000000001,1.0
RBMS2,x,4,2,1,0.575,0.7495,1.609,0.11750185697435099,0.24104,1.0,0.19370434735987196,0.34465999999999997,1.0
NOMO1,x,4,2,1,0.354,0.7615,1.493,0.11769137897221404,0.2414,1.0,0.31287062215009004,0.46348,1.0
RHOV,x,4,1,0,0.451,0.8305,1.266,0.11771885358686099,0.24149,1.0,0.6468457677232321,0.7068300000000001,1.0
EPG5,x,4,0,0,0.688,0.802,0.975,0.117790004127387,0.24156999999999998,1.0,1.0,1.0,1.0
FADS1,x,4,0,0,0.769,0.8615,1.341,0.11781372630793599,0.24163,1.0,0.529377998498543,0.64695,1.0
TRMU,x,4,1,0,0.616,0.8095,1.129,0.11794424597043901,0.24176,1.0,0.839517148855394,0.82844,1.0
SLC8A3,x,4,0,0,0.8290000000000001,0.8695,1.1,0.118229296153659,0.2422,1.0,1.0,1.0,1.0
MMACHC,x,4,2,0,0.575,0.746,0.9990000000000001,0.11826059596832306,0.24225,1.0,1.0,1.0,1.0
HIST2H4B,x,4,2,1,0.12300000000000001,0.871,1.3419999999999999,0.11831239132271001,0.24229,1.0,0.44081485310827895,0.58309,1.0
USP17L1,x,4,2,2,0.253,1.0090000000000001,1.672,0.11836419472696699,0.2424,1.0,0.0794552315418795,0.17842,0.8862993276441685
ATG101,x,4,2,0,0.58,0.8065,1.077,0.11843327845097194,0.24258000000000002,1.0,0.891517953714568,0.84956,1.0
DDX19B,x,4,1,0,0.145,0.875,1.099,0.11857424412447899,0.24286999999999997,1.0,0.8709436196740771,0.8447899999999999,1.0
IQCG,x,4,0,0,0.866,0.8725,0.927,0.118633774577119,0.24297,1.0,1.0,1.0,1.0
CCDC113,x,4,2,0,0.578,0.747,1.102,0.11864061541489099,0.24301,1.0,1.0,1.0,1.0
LOC730183,x,4,1,0,0.467,0.7609999999999999,0.978,0.11874433212349304,0.24311999999999998,1.0,1.0,1.0,1.0
HIST1H2AE,x,4,1,1,0.099,0.948,1.609,0.118888926382614,0.24331,1.0,0.19379224735326506,0.34475,1.0
TRIM46,x,4,1,0,0.5870000000000001,0.8375,1.157,0.11893456285470501,0.24336,1.0,0.8050935124142379,0.80547,1.0
R3HDM1,x,4,2,0,0.59,0.8140000000000001,1.148,0.11907298024383599,0.2435,1.0,0.816327558879855,0.81329,1.0
SLC22A17,x,4,2,0,0.295,0.7609999999999999,1.335,0.119107593502224,0.24356,1.0,0.538584323068576,0.65245,1.0
PBX2,x,4,2,0,0.34600000000000003,0.7755,1.055,0.11922999568640195,0.24378000000000002,1.0,1.0,1.0,1.0
BEST2,x,4,0,0,0.716,0.8565,1.501,0.119313599624025,0.24391,1.0,0.30405717781228997,0.45492,1.0
AOC2,x,4,1,0,0.6809999999999999,0.8205,1.0070000000000001,0.11950481698278499,0.24414,1.0,1.0,1.0,1.0
KCNC3,x,4,2,0,0.5379999999999999,0.7705,1.0170000000000001,0.11960988584156901,0.24431999999999998,1.0,1.0,1.0,1.0
GPR61,x,4,2,0,0.5870000000000001,0.782,1.003,0.119748580826041,0.24458000000000002,1.0,1.0,1.0,1.0
LRRC71,x,4,2,0,0.5660000000000001,0.7235,0.879,0.119756048710586,0.2446,1.0,1.0,1.0,1.0
TBX6,x,4,1,0,0.451,0.7885,1.055,0.11992202946052401,0.24483000000000002,1.0,1.0,1.0,1.0
WDR62,x,4,1,0,0.515,0.8045,1.054,0.11997408135260901,0.24491999999999997,1.0,1.0,1.0,1.0
L2HGDH,x,4,1,0,0.52,0.7040000000000001,1.167,0.12002614122632599,0.245,1.0,0.792686106984022,0.79635,1.0
RNF212B,x,4,1,1,0.675,0.878,1.7690000000000001,0.120151435267816,0.24520999999999998,1.0,0.0874730444328678,0.19265,0.9056824274471224
TAC4,x,4,1,0,0.478,0.7555,1.379,0.12026919277600501,0.24541999999999997,1.0,0.471629948416229,0.60846,1.0
ATG3,x,4,1,0,0.725,0.8485,1.294,0.120439444979547,0.24575,1.0,0.604274120377372,0.68576,1.0
ADM2,x,4,0,0,0.812,0.8595,1.151,0.12054754758422,0.24584,1.0,0.813661063525351,0.8115399999999999,1.0
LOC113230,x,4,1,0,0.10099999999999999,0.8425,1.095,0.12057885656511699,0.24589,1.0,1.0,1.0,1.0
RTN2,x,4,1,1,0.679,0.8295,1.464,0.12059561051260302,0.24591999999999997,1.0,0.350435110444896,0.4993,1.0
ABCA2,x,4,1,0,0.59,0.7445,0.993,0.12063409545684599,0.24597,1.0,1.0,1.0,1.0
HIST1H3C,x,4,0,0,0.638,0.8605,0.977,0.120727838542294,0.24614,1.0,1.0,1.0,1.0
TYK2,x,4,0,1,0.763,0.8685,1.755,0.12081202563350305,0.24625999999999998,1.0,0.0945897301664084,0.2046,0.9192447288452548
NAA38,p,4,1,0,0.10099999999999999,0.9555,1.475,0.12081337668606698,0.24627,1.0,0.33554597513393,0.48549,1.0
ENDOV,x,4,1,0,0.614,0.8640000000000001,0.9790000000000001,0.12086014720267405,0.24627,1.0,1.0,1.0,1.0
GGTLC2,x,4,1,1,0.10099999999999999,1.197,1.419,0.120860275081011,0.2463,1.0,0.0853383864208223,0.1889,0.9001964356929213
GOLPH3L,x,4,1,0,0.46399999999999997,0.8555,1.153,0.12089624537624599,0.24634,1.0,0.8110692778090308,0.80971,1.0
TUBA3D,x,4,1,1,0.47,0.8105,1.403,0.12096458138511501,0.24641,1.0,0.437005814889543,0.5797,1.0
TMEM121B,x,4,0,0,0.759,0.821,1.24,0.12100457587947801,0.24643,1.0,0.6860165282903381,0.72807,1.0
C8orf59,x,4,2,2,0.321,1.1885,1.849,0.12106901156468401,0.24649000000000001,1.0,0.00290612211609162,0.00985,0.3652200570342205
SLC29A1,x,4,1,0,0.56,0.8415,1.112,0.12122571635577804,0.24677,1.0,0.8575141610521129,0.8386299999999999,1.0
ABCA13,x,4,0,0,0.7829999999999999,0.8595,1.317,0.12147463173014,0.24709,1.0,0.5662783259300339,0.6668,1.0
ARHGEF16,x,4,0,0,0.581,0.7325,0.924,0.121487049590508,0.2471,1.0,1.0,1.0,1.0
SYPL2,x,4,0,0,0.8370000000000001,0.86,1.018,0.121631542215998,0.24725999999999998,1.0,1.0,1.0,1.0
ISG20,x,4,0,0,0.835,0.8665,0.924,0.12165569228445595,0.24729,1.0,1.0,1.0,1.0
ADORA1,x,4,2,0,0.595,0.7455,1.0170000000000001,0.12180091080666301,0.24749000000000002,1.0,1.0,1.0,1.0
MADCAM1,x,4,0,0,0.757,0.8759999999999999,0.907,0.121812732686924,0.24749000000000002,1.0,1.0,1.0,1.0
PHKG1,x,4,1,0,0.6679999999999999,0.873,1.11,0.121933609611306,0.24764,1.0,0.8607800403604609,0.84021,1.0
ABCF3,x,4,0,0,0.8740000000000001,0.879,1.249,0.12196988567951599,0.24769000000000002,1.0,0.673059218075758,0.72037,1.0
MAP2K3,x,4,0,1,0.848,0.8715,1.445,0.12201826309711501,0.24773,1.0,0.37449880064755997,0.52227,1.0
HGH1,x,4,0,0,0.8270000000000001,0.8715,1.415,0.12203035911697505,0.24775,1.0,0.420030938774831,0.5645100000000001,1.0
DLEC1,x,4,2,0,0.11699999999999999,0.7240000000000001,1.057,0.12204522191049302,0.2478,1.0,1.0,1.0,1.0
CPNE7,x,4,1,0,0.6940000000000001,0.8765,0.903,0.12205455315523701,0.2478,1.0,1.0,1.0,1.0
CYP1A1,x,4,1,0,0.501,0.7585,1.238,0.12213925327363001,0.24795,1.0,0.689898345404827,0.73011,1.0
PTCRA,x,4,0,0,0.85,0.8805,1.014,0.122163459302961,0.24796999999999997,1.0,1.0,1.0,1.0
TIAF1,x,4,2,1,0.5,0.7855,1.571,0.12230717465259101,0.24818,1.0,0.23037680268205396,0.38264000000000004,1.0
RASAL1,x,4,1,0,0.733,0.8390000000000001,1.047,0.12235720346340599,0.24831999999999999,1.0,1.0,1.0,1.0
ARIH2,x,4,2,0,0.604,0.7555,0.905,0.12251687881890301,0.24852,1.0,1.0,1.0,1.0
MAGEA2,x,4,2,0,0.6579999999999999,0.7975,1.113,0.12259962346979801,0.24866999999999997,1.0,1.0,1.0,1.0
NXT1,x,4,2,0,0.5539999999999999,0.747,1.062,0.122796680429461,0.24899000000000002,1.0,1.0,1.0,1.0
ZNF500,x,4,1,0,0.628,0.8395,1.1740000000000002,0.12291516779834401,0.24918,1.0,0.783605849710864,0.78976,1.0
SPAG5,x,4,1,0,0.295,0.8735,1.3230000000000002,0.12303665089073595,0.24948,1.0,0.5567033656783461,0.66186,1.0
DPH3P1,x,4,2,0,0.37799999999999995,0.7575,1.3090000000000002,0.12304169040969999,0.24948,1.0,0.579405462286533,0.67318,1.0
KLHL11,x,4,0,0,0.727,0.8290000000000001,0.98,0.12323116236985199,0.24966999999999998,1.0,1.0,1.0,1.0
DTD2,x,4,2,0,0.494,0.865,1.165,0.123339432542218,0.2498,1.0,0.795339437938391,0.7984,1.0
ZNF526,x,4,2,0,0.474,0.7475,0.9540000000000001,0.12340952613862001,0.24991999999999998,1.0,1.0,1.0,1.0
